device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
28C2DDDD47BC,2017-01-31,00:48:35,43.26601457614116,33.26601457614116,18.12,87.0,24.179,120.601,1485823715
28C2DDDD47BC,2017-01-31,00:55:17,43.26601457614116,33.26601457614116,18.12,87.0,24.179,120.601,1485824117
28C2DDDD47BC,2017-01-31,01:08:48,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485824928
28C2DDDD47BC,2017-01-31,01:15:35,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485825335
28C2DDDD47BC,2017-01-31,01:22:26,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485825746
28C2DDDD47BC,2017-01-31,01:29:11,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485826151
28C2DDDD47BC,2017-01-31,01:35:47,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485826547
28C2DDDD47BC,2017-01-31,01:42:41,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485826961
28C2DDDD47BC,2017-01-31,01:49:53,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485827393
28C2DDDD47BC,2017-01-31,01:56:34,43.26601457614116,33.26601457614116,18.12,87.0,24.179,120.601,1485827794
28C2DDDD47BC,2017-01-31,02:03:12,43.26601457614116,33.26601457614116,18.12,87.0,24.179,120.601,1485828192
28C2DDDD47BC,2017-01-31,02:10:09,43.26601457614116,33.26601457614116,18.12,87.0,24.179,120.601,1485828609
28C2DDDD47BC,2017-01-31,02:16:52,43.26601457614116,33.26601457614116,18.25,86.0,24.179,120.601,1485829012
28C2DDDD47BC,2017-01-31,02:23:42,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485829422
28C2DDDD47BC,2017-01-31,02:30:37,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485829837
28C2DDDD47BC,2017-01-31,02:37:29,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485830249
28C2DDDD47BC,2017-01-31,02:44:14,43.26601457614116,33.26601457614116,17.75,87.0,24.179,120.601,1485830654
28C2DDDD47BC,2017-01-31,02:50:58,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485831058
28C2DDDD47BC,2017-01-31,02:57:47,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485831467
28C2DDDD47BC,2017-01-31,03:04:28,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485831868
28C2DDDD47BC,2017-01-31,03:11:28,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485832288
28C2DDDD47BC,2017-01-31,03:18:21,43.26601457614116,33.26601457614116,18.0,87.0,24.179,120.601,1485832701
28C2DDDD47BC,2017-01-31,03:25:13,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485833113
28C2DDDD47BC,2017-01-31,03:31:54,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485833514
28C2DDDD47BC,2017-01-31,03:38:36,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485833916
28C2DDDD47BC,2017-01-31,03:45:22,43.26601457614116,33.26601457614116,17.87,88.0,24.179,120.601,1485834322
28C2DDDD47BC,2017-01-31,03:51:55,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485834715
28C2DDDD47BC,2017-01-31,03:58:52,43.26601457614116,33.26601457614116,18.12,87.0,24.179,120.601,1485835132
28C2DDDD47BC,2017-01-31,04:05:40,43.26601457614116,33.26601457614116,18.0,86.0,24.179,120.601,1485835540
28C2DDDD47BC,2017-01-31,04:12:40,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485835960
28C2DDDD47BC,2017-01-31,04:19:22,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485836362
28C2DDDD47BC,2017-01-31,04:26:03,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485836763
28C2DDDD47BC,2017-01-31,04:49:34,43.26601457614116,33.26601457614116,17.62,88.0,24.179,120.601,1485838174
28C2DDDD47BC,2017-01-31,05:10:12,43.26601457614116,33.26601457614116,17.75,88.0,24.179,120.601,1485839412
28C2DDDD47BC,2017-01-31,05:16:44,43.26601457614116,33.26601457614116,17.87,87.0,24.179,120.601,1485839804
28C2DDDD47BC,2017-01-31,05:23:30,43.26601457614116,33.26601457614116,17.87,88.0,24.179,120.601,1485840210
28C2DDDD47BC,2017-01-31,05:30:15,43.26601457614116,33.26601457614116,18.0,88.0,24.179,120.601,1485840615
28C2DDDD47BC,2017-01-31,05:36:59,43.26601457614116,33.26601457614116,17.75,88.0,24.179,120.601,1485841019
28C2DDDD47BC,2017-01-31,05:50:44,43.26601457614116,33.26601457614116,17.75,88.0,24.179,120.601,1485841844
28C2DDDD47BC,2017-01-31,05:57:38,43.26601457614116,33.26601457614116,17.75,89.0,24.179,120.601,1485842258
28C2DDDD47BC,2017-01-31,06:11:19,43.26601457614116,33.26601457614116,17.75,88.0,24.179,120.601,1485843079
28C2DDDD47BC,2017-01-31,06:18:12,43.26601457614116,33.26601457614116,17.87,88.0,24.179,120.601,1485843492
28C2DDDD47BC,2017-01-31,06:24:55,43.26601457614116,33.26601457614116,17.75,88.0,24.179,120.601,1485843895
28C2DDDD47BC,2017-01-31,06:31:48,43.26601457614116,33.26601457614116,17.62,88.0,24.179,120.601,1485844308
28C2DDDD47BC,2017-01-31,06:59:04,43.26601457614116,33.26601457614116,17.62,89.0,24.179,120.601,1485845944
28C2DDDD47BC,2017-01-31,07:05:33,43.26601457614116,33.26601457614116,17.62,89.0,24.179,120.601,1485846333
28C2DDDD47BC,2017-01-31,07:12:20,43.26601457614116,33.26601457614116,17.75,89.0,24.179,120.601,1485846740
28C2DDDD47BC,2017-01-31,07:18:54,43.26601457614116,33.26601457614116,17.75,89.0,24.179,120.601,1485847134
28C2DDDD47BC,2017-01-31,07:25:45,43.26601457614116,33.26601457614116,17.87,88.0,24.179,120.601,1485847545
28C2DDDD47BC,2017-01-31,07:32:09,43.26601457614116,33.26601457614116,18.0,88.0,24.179,120.601,1485847929
28C2DDDD47BC,2017-01-31,07:38:46,43.26601457614116,33.26601457614116,18.12,88.0,24.179,120.601,1485848326
28C2DDDD47BC,2017-01-31,07:58:41,43.26601457614116,33.26601457614116,18.25,88.0,24.179,120.601,1485849521
28C2DDDD47BC,2017-01-31,08:05:16,43.26601457614116,33.26601457614116,18.25,88.0,24.179,120.601,1485849916
28C2DDDD47BC,2017-01-31,08:11:55,43.26601457614116,33.26601457614116,18.5,88.0,24.179,120.601,1485850315
28C2DDDD47BC,2017-01-31,08:18:36,43.26601457614116,33.26601457614116,18.62,87.0,24.179,120.601,1485850716
28C2DDDD47BC,2017-01-31,08:25:13,43.26601457614116,33.26601457614116,18.62,87.0,24.179,120.601,1485851113
28C2DDDD47BC,2017-01-31,08:32:05,43.26601457614116,33.26601457614116,18.75,87.0,24.179,120.601,1485851525
28C2DDDD47BC,2017-01-31,08:45:41,43.26601457614116,33.26601457614116,18.87,86.0,24.179,120.601,1485852341
28C2DDDD47BC,2017-01-31,08:52:30,43.26601457614116,33.26601457614116,19.0,86.0,24.179,120.601,1485852750
28C2DDDD47BC,2017-01-31,08:59:13,43.26601457614116,33.26601457614116,19.0,85.0,24.179,120.601,1485853153
28C2DDDD47BC,2017-01-31,09:05:48,43.26601457614116,33.26601457614116,19.0,86.0,24.179,120.601,1485853548
28C2DDDD47BC,2017-01-31,09:19:23,43.26601457614116,33.26601457614116,19.5,85.0,24.179,120.601,1485854363
28C2DDDD47BC,2017-01-31,09:26:17,43.26601457614116,33.26601457614116,19.75,84.0,24.179,120.601,1485854777
28C2DDDD47BC,2017-01-31,09:39:43,43.26601457614116,33.26601457614116,20.0,83.0,24.179,120.601,1485855583
28C2DDDD47BC,2017-01-31,09:46:32,43.26601457614116,33.26601457614116,20.12,82.0,24.179,120.601,1485855992
28C2DDDD47BC,2017-01-31,09:53:19,43.26601457614116,33.26601457614116,20.37,82.0,24.179,120.601,1485856399
28C2DDDD47BC,2017-01-31,10:00:05,43.26601457614116,33.26601457614116,20.62,81.0,24.179,120.601,1485856805
28C2DDDD47BC,2017-01-31,10:06:52,43.26601457614116,33.26601457614116,20.75,80.0,24.179,120.601,1485857212
28C2DDDD47BC,2017-01-31,10:13:25,43.26601457614116,33.26601457614116,20.87,80.0,24.179,120.601,1485857605
28C2DDDD47BC,2017-01-31,10:27:04,43.26601457614116,33.26601457614116,21.12,79.0,24.179,120.601,1485858424
28C2DDDD47BC,2017-01-31,10:33:48,43.26601457614116,33.26601457614116,21.25,79.0,24.179,120.601,1485858828
28C2DDDD47BC,2017-01-31,10:40:37,43.26601457614116,33.26601457614116,21.37,79.0,24.179,120.601,1485859237
28C2DDDD47BC,2017-01-31,10:54:22,43.26601457614116,33.26601457614116,21.62,79.0,24.179,120.601,1485860062
28C2DDDD47BC,2017-01-31,11:01:06,43.26601457614116,33.26601457614116,21.87,77.0,24.179,120.601,1485860466
28C2DDDD47BC,2017-01-31,11:08:00,43.26601457614116,33.26601457614116,22.0,78.0,24.179,120.601,1485860880
28C2DDDD47BC,2017-01-31,11:14:49,43.26601457614116,33.26601457614116,22.12,77.0,24.179,120.601,1485861289
28C2DDDD47BC,2017-01-31,11:21:32,43.26601457614116,33.26601457614116,22.25,77.0,24.179,120.601,1485861692
28C2DDDD47BC,2017-01-31,11:28:21,43.26601457614116,33.26601457614116,22.25,77.0,24.179,120.601,1485862101
28C2DDDD47BC,2017-01-31,11:35:03,43.26601457614116,33.26601457614116,22.37,78.0,24.179,120.601,1485862503
28C2DDDD47BC,2017-01-31,11:41:49,43.26601457614116,33.26601457614116,22.5,79.0,24.179,120.601,1485862909
28C2DDDD47BC,2017-01-31,11:48:40,43.26601457614116,33.26601457614116,22.5,77.0,24.179,120.601,1485863320
28C2DDDD47BC,2017-01-31,11:55:34,43.26601457614116,33.26601457614116,22.62,78.0,24.179,120.601,1485863734
28C2DDDD47BC,2017-01-31,12:02:20,43.26601457614116,33.26601457614116,22.75,78.0,24.179,120.601,1485864140
28C2DDDD47BC,2017-01-31,12:09:04,43.26601457614116,33.26601457614116,22.62,78.0,24.179,120.601,1485864544
28C2DDDD47BC,2017-01-31,12:15:47,43.26601457614116,33.26601457614116,22.75,78.0,24.179,120.601,1485864947
28C2DDDD47BC,2017-01-31,12:22:37,43.26601457614116,33.26601457614116,22.75,78.0,24.179,120.601,1485865357
28C2DDDD47BC,2017-01-31,12:29:28,43.26601457614116,33.26601457614116,22.75,78.0,24.179,120.601,1485865768
28C2DDDD47BC,2017-01-31,12:36:05,43.26601457614116,33.26601457614116,22.75,79.0,24.179,120.601,1485866165
28C2DDDD47BC,2017-01-31,12:42:56,43.26601457614116,33.26601457614116,22.87,78.0,24.179,120.601,1485866576
28C2DDDD47BC,2017-01-31,12:56:24,43.26601457614116,33.26601457614116,22.75,79.0,24.179,120.601,1485867384
28C2DDDD47BC,2017-01-31,13:03:15,43.26601457614116,33.26601457614116,22.62,79.0,24.179,120.601,1485867795
28C2DDDD47BC,2017-01-31,13:10:24,43.26601457614116,33.26601457614116,22.75,79.0,24.179,120.601,1485868224
28C2DDDD47BC,2017-01-31,13:17:10,43.26601457614116,33.26601457614116,22.75,79.0,24.179,120.601,1485868630
28C2DDDD47BC,2017-01-31,13:31:01,43.26601457614116,33.26601457614116,22.62,79.0,24.179,120.601,1485869461
28C2DDDD47BC,2017-01-31,13:37:58,43.26601457614116,33.26601457614116,22.62,79.0,24.179,120.601,1485869878
28C2DDDD47BC,2017-01-31,13:44:51,43.26601457614116,33.26601457614116,22.5,80.0,24.179,120.601,1485870291
28C2DDDD47BC,2017-01-31,13:51:43,43.26601457614116,33.26601457614116,22.5,80.0,24.179,120.601,1485870703
28C2DDDD47BC,2017-01-31,13:58:30,43.26601457614116,33.26601457614116,22.25,80.0,24.179,120.601,1485871110
28C2DDDD47BC,2017-01-31,14:05:21,43.26601457614116,33.26601457614116,22.12,81.0,24.179,120.601,1485871521
28C2DDDD47BC,2017-01-31,14:12:15,43.26601457614116,33.26601457614116,22.12,81.0,24.179,120.601,1485871935
28C2DDDD47BC,2017-01-31,14:26:10,43.26601457614116,33.26601457614116,22.12,82.0,24.179,120.601,1485872770
28C2DDDD47BC,2017-01-31,14:32:56,43.26601457614116,33.26601457614116,22.12,81.0,24.179,120.601,1485873176
28C2DDDD47BC,2017-01-31,14:39:43,43.26601457614116,33.26601457614116,22.12,81.0,24.179,120.601,1485873583
28C2DDDD47BC,2017-01-31,14:46:15,43.26601457614116,33.26601457614116,22.0,81.0,24.179,120.601,1485873975
28C2DDDD47BC,2017-01-31,14:52:51,43.26601457614116,33.26601457614116,21.75,82.0,24.179,120.601,1485874371
28C2DDDD47BC,2017-01-31,14:59:27,43.26601457614116,33.26601457614116,21.5,81.0,24.179,120.601,1485874767
28C2DDDD47BC,2017-01-31,15:06:25,43.26601457614116,33.26601457614116,21.37,82.0,24.179,120.601,1485875185
28C2DDDD47BC,2017-01-31,15:13:24,43.26601457614116,33.26601457614116,21.37,83.0,24.179,120.601,1485875604
28C2DDDD47BC,2017-01-31,15:20:08,43.26601457614116,33.26601457614116,21.37,83.0,24.179,120.601,1485876008
28C2DDDD47BC,2017-01-31,15:26:57,43.26601457614116,33.26601457614116,21.37,83.0,24.179,120.601,1485876417
28C2DDDD47BC,2017-01-31,15:33:41,43.26601457614116,33.26601457614116,21.37,82.0,24.179,120.601,1485876821
28C2DDDD47BC,2017-01-31,15:40:25,43.26601457614116,33.26601457614116,21.25,82.0,24.179,120.601,1485877225
28C2DDDD47BC,2017-01-31,15:47:09,43.26601457614116,33.26601457614116,21.12,84.0,24.179,120.601,1485877629
28C2DDDD47BC,2017-01-31,16:01:01,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485878461
28C2DDDD47BC,2017-01-31,16:07:44,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485878864
28C2DDDD47BC,2017-01-31,16:14:42,43.26601457614116,33.26601457614116,21.0,83.0,24.179,120.601,1485879282
28C2DDDD47BC,2017-01-31,16:21:34,43.26601457614116,33.26601457614116,21.0,83.0,24.179,120.601,1485879694
28C2DDDD47BC,2017-01-31,16:28:22,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485880102
28C2DDDD47BC,2017-01-31,16:35:12,43.26601457614116,33.26601457614116,21.0,83.0,24.179,120.601,1485880512
28C2DDDD47BC,2017-01-31,16:41:58,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485880918
28C2DDDD47BC,2017-01-31,16:48:39,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485881319
28C2DDDD47BC,2017-01-31,16:55:26,43.26601457614116,33.26601457614116,21.0,83.0,24.179,120.601,1485881726
28C2DDDD47BC,2017-01-31,17:08:37,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485882517
28C2DDDD47BC,2017-01-31,17:15:20,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485882920
28C2DDDD47BC,2017-01-31,17:22:00,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485883320
28C2DDDD47BC,2017-01-31,17:28:54,43.26601457614116,33.26601457614116,21.0,83.0,24.179,120.601,1485883734
28C2DDDD47BC,2017-01-31,17:35:48,43.26601457614116,33.26601457614116,21.0,83.0,24.179,120.601,1485884148
28C2DDDD47BC,2017-01-31,17:42:34,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485884554
28C2DDDD47BC,2017-01-31,17:49:10,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485884950
28C2DDDD47BC,2017-01-31,17:56:04,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485885364
28C2DDDD47BC,2017-01-31,18:02:56,43.26601457614116,33.26601457614116,21.0,83.0,24.179,120.601,1485885776
28C2DDDD47BC,2017-01-31,18:09:53,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485886193
28C2DDDD47BC,2017-01-31,18:16:24,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485886584
28C2DDDD47BC,2017-01-31,18:23:15,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485886995
28C2DDDD47BC,2017-01-31,18:30:17,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485887417
28C2DDDD47BC,2017-01-31,18:43:52,43.26601457614116,33.26601457614116,20.87,84.0,24.179,120.601,1485888232
28C2DDDD47BC,2017-01-31,18:50:53,43.26601457614116,33.26601457614116,20.87,84.0,24.179,120.601,1485888653
28C2DDDD47BC,2017-01-31,18:57:40,43.26601457614116,33.26601457614116,20.87,84.0,24.179,120.601,1485889060
28C2DDDD47BC,2017-01-31,19:04:36,43.26601457614116,33.26601457614116,20.87,84.0,24.179,120.601,1485889476
28C2DDDD47BC,2017-01-31,19:11:19,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485889879
28C2DDDD47BC,2017-01-31,19:24:43,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485890683
28C2DDDD47BC,2017-01-31,19:31:29,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485891089
28C2DDDD47BC,2017-01-31,19:38:28,43.26601457614116,33.26601457614116,21.12,84.0,24.179,120.601,1485891508
28C2DDDD47BC,2017-01-31,19:51:49,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485892309
28C2DDDD47BC,2017-01-31,19:58:28,43.26601457614116,33.26601457614116,20.87,84.0,24.179,120.601,1485892708
28C2DDDD47BC,2017-01-31,20:05:14,43.26601457614116,33.26601457614116,20.75,84.0,24.179,120.601,1485893114
28C2DDDD47BC,2017-01-31,20:12:08,43.26601457614116,33.26601457614116,20.87,84.0,24.179,120.601,1485893528
28C2DDDD47BC,2017-01-31,20:18:45,43.26601457614116,33.26601457614116,21.0,84.0,24.179,120.601,1485893925
28C2DDDD47BC,2017-01-31,20:25:43,43.26601457614116,33.26601457614116,21.12,84.0,24.179,120.601,1485894343
28C2DDDD47BC,2017-01-31,20:46:15,43.26601457614116,33.26601457614116,21.25,83.0,24.179,120.601,1485895575
28C2DDDD47BC,2017-01-31,20:52:57,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485895977
28C2DDDD47BC,2017-01-31,21:06:45,43.26601457614116,33.26601457614116,21.12,83.0,24.179,120.601,1485896805
28C2DDDD47BC,2017-01-31,21:13:31,43.26601457614116,33.26601457614116,20.75,84.0,24.179,120.601,1485897211
28C2DDDD47BC,2017-01-31,21:20:15,43.26601457614116,33.26601457614116,20.62,85.0,24.179,120.601,1485897615
28C2DDDD47BC,2017-01-31,21:26:52,43.26601457614116,33.26601457614116,20.5,86.0,24.179,120.601,1485898012
28C2DDDD47BC,2017-01-31,21:33:53,43.26601457614116,33.26601457614116,20.25,86.0,24.179,120.601,1485898433
28C2DDDD47BC,2017-01-31,21:40:36,43.26601457614116,33.26601457614116,20.12,87.0,24.179,120.601,1485898836
28C2DDDD47BC,2017-01-31,21:47:21,43.26601457614116,33.26601457614116,20.25,87.0,24.179,120.601,1485899241
28C2DDDD47BC,2017-01-31,22:01:01,43.26601457614116,33.26601457614116,20.37,87.0,24.179,120.601,1485900061
28C2DDDD47BC,2017-01-31,22:07:48,43.26601457614116,33.26601457614116,20.25,87.0,24.179,120.601,1485900468
28C2DDDD47BC,2017-01-31,22:14:29,43.26601457614116,33.26601457614116,20.25,87.0,24.179,120.601,1485900869
28C2DDDD47BC,2017-01-31,22:21:08,43.26601457614116,33.26601457614116,20.25,87.0,24.179,120.601,1485901268
28C2DDDD47BC,2017-01-31,22:34:46,43.26601457614116,33.26601457614116,20.37,86.0,24.179,120.601,1485902086
28C2DDDD47BC,2017-01-31,22:41:37,43.26601457614116,33.26601457614116,20.25,87.0,24.179,120.601,1485902497
28C2DDDD47BC,2017-01-31,22:48:21,43.26601457614116,33.26601457614116,20.25,86.0,24.179,120.601,1485902901
28C2DDDD47BC,2017-01-31,22:55:03,43.26601457614116,33.26601457614116,20.12,87.0,24.179,120.601,1485903303
28C2DDDD47BC,2017-01-31,23:01:45,43.26601457614116,33.26601457614116,19.87,88.0,24.179,120.601,1485903705
28C2DDDD47BC,2017-01-31,23:08:31,43.26601457614116,33.26601457614116,19.87,89.0,24.179,120.601,1485904111
28C2DDDD47BC,2017-01-31,23:15:17,43.26601457614116,33.26601457614116,19.87,89.0,24.179,120.601,1485904517
28C2DDDD47BC,2017-01-31,23:22:07,43.26601457614116,33.26601457614116,19.87,89.0,24.179,120.601,1485904927
28C2DDDD47BC,2017-01-31,23:28:55,43.26601457614116,33.26601457614116,19.87,90.0,24.179,120.601,1485905335
28C2DDDD47BC,2017-01-31,23:35:35,43.26601457614116,33.26601457614116,19.87,90.0,24.179,120.601,1485905735
28C2DDDD47BC,2017-01-31,23:42:21,43.26601457614116,33.26601457614116,20.0,90.0,24.179,120.601,1485906141
28C2DDDD47BC,2017-01-31,23:49:13,43.26601457614116,33.26601457614116,20.0,89.0,24.179,120.601,1485906553
28C2DDDD47BC,2017-01-31,23:55:59,43.26601457614116,33.26601457614116,20.0,89.0,24.179,120.601,1485906959
74DA3895C1F8,2017-01-31,00:09:37,21.0,13.0,21.75,71.0,24.149,120.681,1485821377
74DA3895C1F8,2017-01-31,00:15:31,21.0,14.0,21.75,71.0,24.149,120.681,1485821731
74DA3895C1F8,2017-01-31,00:27:21,21.0,14.0,21.62,71.0,24.149,120.681,1485822441
74DA3895C1F8,2017-01-31,00:33:16,21.0,14.0,21.5,71.0,24.149,120.681,1485822796
74DA3895C1F8,2017-01-31,00:51:00,22.0,14.0,21.37,71.0,24.149,120.681,1485823860
74DA3895C1F8,2017-01-31,00:56:54,22.0,14.0,21.37,71.0,24.149,120.681,1485824214
74DA3895C1F8,2017-01-31,01:08:44,23.0,14.0,21.25,71.0,24.149,120.681,1485824924
74DA3895C1F8,2017-01-31,01:14:39,23.0,15.0,21.0,72.0,24.149,120.681,1485825279
74DA3895C1F8,2017-01-31,01:20:34,23.0,14.0,21.12,72.0,24.149,120.681,1485825634
74DA3895C1F8,2017-01-31,01:26:28,22.0,14.0,21.12,72.0,24.149,120.681,1485825988
74DA3895C1F8,2017-01-31,01:38:17,22.0,14.0,21.12,72.0,24.149,120.681,1485826697
74DA3895C1F8,2017-01-31,01:44:12,22.0,14.0,21.25,72.0,24.149,120.681,1485827052
74DA3895C1F8,2017-01-31,01:50:06,22.0,15.0,21.12,72.0,24.149,120.681,1485827406
74DA3895C1F8,2017-01-31,01:56:01,24.0,15.0,21.25,72.0,24.149,120.681,1485827761
74DA3895C1F8,2017-01-31,02:01:56,24.0,15.0,21.12,72.0,24.149,120.681,1485828116
74DA3895C1F8,2017-01-31,02:07:51,22.0,15.0,21.0,72.0,24.149,120.681,1485828471
74DA3895C1F8,2017-01-31,02:19:40,24.0,15.0,21.0,72.0,24.149,120.681,1485829180
74DA3895C1F8,2017-01-31,02:31:29,23.0,14.0,21.25,72.0,24.149,120.681,1485829889
74DA3895C1F8,2017-01-31,02:43:19,23.0,15.0,21.12,72.0,24.149,120.681,1485830599
74DA3895C1F8,2017-01-31,02:49:14,23.0,15.0,21.12,72.0,24.149,120.681,1485830954
74DA3895C1F8,2017-01-31,03:12:53,22.0,14.0,21.25,72.0,24.149,120.681,1485832373
74DA3895C1F8,2017-01-31,03:30:36,21.0,14.0,21.12,72.0,24.149,120.681,1485833436
74DA3895C1F8,2017-01-31,03:42:26,22.0,14.0,21.25,72.0,24.149,120.681,1485834146
74DA3895C1F8,2017-01-31,04:00:09,22.0,15.0,20.87,72.0,24.149,120.681,1485835209
74DA3895C1F8,2017-01-31,04:06:07,22.0,14.0,20.87,72.0,24.149,120.681,1485835567
74DA3895C1F8,2017-01-31,04:35:41,20.0,13.0,20.87,72.0,24.149,120.681,1485837341
