device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
28C2DDDD47BC,2017-01-31,08:52:30,0.0,0.0,19.0,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,08:59:13,0.0,0.0,19.0,85.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,09:05:48,0.0,0.0,19.0,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,09:19:23,0.0,0.0,19.5,85.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,09:26:17,0.0,0.0,19.75,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,09:39:43,0.0,0.0,20.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,09:46:32,0.0,0.0,20.12,82.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,09:53:19,0.0,0.0,20.37,82.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,10:00:05,0.0,0.0,20.62,81.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,10:06:52,0.0,0.0,20.75,80.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,10:13:25,0.0,0.0,20.87,80.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,10:27:04,0.0,0.0,21.12,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,10:33:48,0.0,0.0,21.25,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,10:40:37,0.0,0.0,21.37,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,10:54:22,0.0,0.0,21.62,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:01:06,0.0,0.0,21.87,77.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:08:00,0.0,0.0,22.0,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:14:49,0.0,0.0,22.12,77.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:21:32,0.0,0.0,22.25,77.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:28:21,0.0,0.0,22.25,77.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:35:03,0.0,0.0,22.37,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:41:49,0.0,0.0,22.5,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:48:40,0.0,0.0,22.5,77.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,11:55:34,0.0,0.0,22.62,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:02:20,0.0,0.0,22.75,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:09:04,0.0,0.0,22.62,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:15:47,0.0,0.0,22.75,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:22:37,0.0,0.0,22.75,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:29:28,0.0,0.0,22.75,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:36:05,0.0,0.0,22.75,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:42:56,0.0,0.0,22.87,78.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,12:56:24,0.0,0.0,22.75,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:03:15,0.0,0.0,22.62,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:10:24,0.0,0.0,22.75,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:17:10,0.0,0.0,22.75,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:31:01,0.0,0.0,22.62,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:37:58,0.0,0.0,22.62,79.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:44:51,0.0,0.0,22.5,80.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:51:43,0.0,0.0,22.5,80.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,13:58:30,0.0,0.0,22.25,80.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:05:21,0.0,0.0,22.12,81.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:12:15,0.0,0.0,22.12,81.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:26:10,0.0,0.0,22.12,82.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:32:56,0.0,0.0,22.12,81.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:39:43,0.0,0.0,22.12,81.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:46:15,0.0,0.0,22.0,81.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:52:51,0.0,0.0,21.75,82.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,14:59:27,0.0,0.0,21.5,81.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,15:06:25,0.0,0.0,21.37,82.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,15:13:24,0.0,0.0,21.37,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,15:20:08,0.0,0.0,21.37,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,15:26:57,0.0,0.0,21.37,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,15:33:41,0.0,0.0,21.37,82.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,15:40:25,0.0,0.0,21.25,82.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,15:47:09,0.0,0.0,21.12,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:01:01,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:07:44,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:14:42,0.0,0.0,21.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:21:34,0.0,0.0,21.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:28:22,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:35:12,0.0,0.0,21.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:41:58,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:48:39,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,16:55:26,0.0,0.0,21.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:08:37,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:15:20,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:22:00,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:28:54,0.0,0.0,21.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:35:48,0.0,0.0,21.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:42:34,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:49:10,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,17:56:04,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:02:56,0.0,0.0,21.0,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:09:53,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:16:24,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:23:15,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:30:17,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:43:52,0.0,0.0,20.87,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:50:53,0.0,0.0,20.87,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,18:57:40,0.0,0.0,20.87,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,19:04:36,0.0,0.0,20.87,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,19:11:19,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,19:24:43,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,19:31:29,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,19:38:28,0.0,0.0,21.12,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,19:51:49,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,19:58:28,0.0,0.0,20.87,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,20:05:14,0.0,0.0,20.75,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,20:12:08,0.0,0.0,20.87,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,20:18:45,0.0,0.0,21.0,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,20:25:43,0.0,0.0,21.12,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,20:46:15,0.0,0.0,21.25,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,20:52:57,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,21:06:45,0.0,0.0,21.12,83.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,21:13:31,0.0,0.0,20.75,84.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,21:20:15,0.0,0.0,20.62,85.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,21:26:52,0.0,0.0,20.5,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,21:33:53,0.0,0.0,20.25,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,21:40:36,0.0,0.0,20.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,21:47:21,0.0,0.0,20.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:01:01,0.0,0.0,20.37,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:07:48,0.0,0.0,20.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:14:29,0.0,0.0,20.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:21:08,0.0,0.0,20.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:34:46,0.0,0.0,20.37,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:41:37,0.0,0.0,20.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:48:21,0.0,0.0,20.25,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,22:55:03,0.0,0.0,20.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:01:45,0.0,0.0,19.87,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:08:31,0.0,0.0,19.87,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:15:17,0.0,0.0,19.87,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:22:07,0.0,0.0,19.87,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:28:55,0.0,0.0,19.87,90.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:35:35,0.0,0.0,19.87,90.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:42:21,0.0,0.0,20.0,90.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:49:13,0.0,0.0,20.0,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,23:55:59,0.0,0.0,20.0,89.0,24.179000000000002,120.601
74DA3895C1F8,2017-01-31,00:09:37,21.0,13.0,21.75,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:15:31,21.0,14.0,21.75,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:27:21,21.0,14.0,21.62,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:33:16,21.0,14.0,21.5,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:51:00,22.0,14.0,21.37,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:56:54,22.0,14.0,21.37,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:08:44,23.0,14.0,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:14:39,23.0,15.0,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:20:34,23.0,14.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:26:28,22.0,14.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:38:17,22.0,14.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:44:12,22.0,14.0,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:50:06,22.0,15.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:56:01,24.0,15.0,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:01:56,24.0,15.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:07:51,22.0,15.0,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:19:40,24.0,15.0,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:31:29,23.0,14.0,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:43:19,23.0,15.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:49:14,23.0,15.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,03:12:53,22.0,14.0,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,03:30:36,21.0,14.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,03:42:26,22.0,14.0,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:00:09,22.0,15.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:06:07,22.0,14.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:35:41,20.0,13.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:53:26,20.0,13.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:05:15,19.0,14.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:11:10,20.0,13.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:22:59,20.0,13.0,20.75,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:40:43,20.0,13.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:52:33,19.0,14.0,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:58:27,20.0,14.0,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:16:11,17.0,11.0,20.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:28:05,17.0,12.0,20.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:33:59,17.0,12.0,20.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:45:50,18.0,11.0,20.62,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:57:39,16.0,11.0,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,07:21:18,17.0,12.0,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,07:27:16,19.0,13.0,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,07:45:00,19.0,13.0,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:14:38,20.0,13.0,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:26:27,17.0,12.0,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:32:22,16.0,11.0,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:38:16,14.0,10.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:44:11,13.0,9.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:50:05,14.0,9.0,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:01:54,12.0,7.0,21.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:07:49,12.0,8.0,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:13:44,13.0,9.0,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:19:38,13.0,9.0,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:31:27,13.0,8.0,21.5,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:49:11,13.0,10.0,22.0,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:01:00,14.0,10.0,22.25,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:06:56,15.0,10.0,22.5,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:24:40,15.0,11.0,22.75,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:36:29,14.0,10.0,23.25,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:48:18,14.0,10.0,23.5,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:54:13,14.0,10.0,23.5,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:06:02,13.0,9.0,23.75,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:11:57,14.0,10.0,23.87,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:23:46,14.0,10.0,24.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:29:41,14.0,9.0,24.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:35:36,14.0,9.0,24.37,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:41:30,14.0,9.0,24.37,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:47:25,15.0,9.0,24.62,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:59:15,15.0,10.0,24.87,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:05:10,14.0,10.0,24.87,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:11:05,14.0,10.0,24.87,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:17:00,15.0,10.0,25.12,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:28:49,17.0,11.0,25.37,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:34:44,15.0,10.0,25.37,62.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:40:38,14.0,10.0,25.5,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:52:27,15.0,10.0,25.75,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:58:22,17.0,11.0,25.37,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:04:17,22.0,14.0,25.5,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:10:12,20.0,13.0,25.37,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:22:02,15.0,9.0,24.62,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:27:56,16.0,10.0,24.87,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:33:51,16.0,10.0,25.0,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:39:45,18.0,11.0,25.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:51:35,16.0,10.0,25.12,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:57:30,18.0,11.0,25.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:09:19,20.0,13.0,25.25,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:21:08,25.0,17.0,24.75,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:27:03,27.0,18.0,24.87,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:32:57,22.0,14.0,24.5,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:50:42,20.0,12.0,24.62,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:56:36,20.0,13.0,24.62,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:14:24,21.0,13.0,24.25,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:20:19,20.0,12.0,24.12,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:26:15,16.0,10.0,24.0,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:32:10,17.0,10.0,23.87,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:38:05,16.0,10.0,23.87,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:49:54,16.0,9.0,24.0,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:01:43,16.0,9.0,23.62,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:13:32,14.0,9.0,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:19:27,16.0,10.0,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:25:21,15.0,10.0,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:31:16,16.0,9.0,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:49:01,16.0,10.0,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:54:55,15.0,10.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:00:50,16.0,11.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:06:45,17.0,11.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:12:40,17.0,11.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:24:29,19.0,13.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:30:24,20.0,13.0,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:36:18,20.0,13.0,23.37,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:42:13,20.0,13.0,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:54:02,21.0,14.0,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:59:57,23.0,14.0,23.75,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:17:41,22.0,15.0,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:23:37,23.0,15.0,23.75,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:29:32,25.0,17.0,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:41:22,25.0,17.0,23.75,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:47:16,26.0,17.0,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:53:11,25.0,17.0,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,19:05:01,29.0,20.0,23.5,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,19:52:19,24.0,16.0,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:10:03,25.0,16.0,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:27:51,23.0,15.0,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:33:46,24.0,15.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:39:41,23.0,15.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:45:36,22.0,15.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:51:31,22.0,14.0,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:57:26,21.0,14.0,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:03:21,22.0,14.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:09:16,22.0,14.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:21:05,18.0,13.0,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:26:59,18.0,13.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:32:54,18.0,12.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:38:49,19.0,13.0,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:50:38,21.0,14.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:56:33,18.0,14.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:02:28,19.0,13.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:08:26,18.0,12.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:14:20,19.0,13.0,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:32:04,19.0,13.0,22.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:37:59,21.0,13.0,22.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:43:54,18.0,13.0,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:55:43,18.0,12.0,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:01:38,17.0,12.0,22.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:07:32,17.0,11.0,22.62,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:13:27,16.0,11.0,22.62,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:31:11,16.0,11.0,22.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:37:05,16.0,10.0,22.37,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:48:54,16.0,11.0,22.0,74.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:54:49,16.0,11.0,22.0,74.0,24.149,120.681
74DA3895C1FA,2017-01-31,00:00:22,22.0,15.0,19.87,76.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,00:12:15,23.0,15.0,19.75,76.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,00:18:11,25.0,16.0,19.62,76.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,00:24:06,25.0,15.0,19.5,76.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,00:36:00,25.0,16.0,19.62,76.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,00:41:55,23.0,15.0,19.5,76.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,00:59:43,24.0,16.0,19.5,77.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,01:17:28,26.0,18.0,19.37,77.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,01:29:18,26.0,18.0,19.25,77.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,01:41:08,26.0,17.0,19.12,77.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,01:47:03,27.0,18.0,19.12,77.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,01:52:58,26.0,18.0,19.0,77.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,01:58:52,27.0,18.0,19.0,78.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,02:04:47,27.0,19.0,19.0,78.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,02:10:42,27.0,19.0,19.0,78.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,02:16:40,28.0,19.0,18.87,78.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,02:34:25,25.0,16.0,19.12,77.0,24.188000000000002,120.595
74DA3895C1FA,2017-01-31,02:40:20,25.0,17.0,19.12,77.0,24.188000000000002,120.595
